Forma jurídica;Número de sociedades y capital (en miles de euros);Comunidades y Ciudades Autónomas;Periodo;Total
Total;Número de Sociedades;01 Andalucía;2017M01;1.412
Total;Número de Sociedades;01 Andalucía;2016M12;1.162
Total;Número de Sociedades;01 Andalucía;2016M11;1.342
Total;Número de Sociedades;01 Andalucía;2016M10;1.195
Total;Número de Sociedades;01 Andalucía;2016M09;1.213
Total;Número de Sociedades;01 Andalucía;2016M08;958
Total;Número de Sociedades;01 Andalucía;2016M07;1.389
Total;Número de Sociedades;01 Andalucía;2016M06;1.582
Total;Número de Sociedades;01 Andalucía;2016M05;1.418
Total;Número de Sociedades;01 Andalucía;2016M04;1.565
Total;Número de Sociedades;01 Andalucía;2016M03;1.640
Total;Número de Sociedades;01 Andalucía;2016M02;1.655
Total;Número de Sociedades;01 Andalucía;2016M01;1.570
Total;Número de Sociedades;01 Andalucía;2015M12;1.379
Total;Número de Sociedades;01 Andalucía;2015M11;1.322
Total;Número de Sociedades;01 Andalucía;2015M10;1.253
Total;Número de Sociedades;01 Andalucía;2015M09;1.088
Total;Número de Sociedades;01 Andalucía;2015M08;839
Total;Número de Sociedades;01 Andalucía;2015M07;1.358
Total;Número de Sociedades;01 Andalucía;2015M06;1.440
Total;Número de Sociedades;01 Andalucía;2015M05;1.355
Total;Número de Sociedades;01 Andalucía;2015M04;1.252
Total;Número de Sociedades;01 Andalucía;2015M03;1.760
Total;Número de Sociedades;01 Andalucía;2015M02;1.450
Total;Número de Sociedades;01 Andalucía;2015M01;1.397
Total;Número de Sociedades;01 Andalucía;2014M12;1.194
Total;Número de Sociedades;01 Andalucía;2014M11;1.240
